text,category
apple store macbook purchase service,Shopping
movie night snacks order deal,Entertainment
electricity bill payment online,Utilities
mountain trekking trip plan,Travel
life insurance yearly premium,Insurance
library membership renewal,Education
more supermarket butter and cheese,Groceries
health insurance claim settlement,Insurance
milk bread eggs purchase,Groceries
villa rent for holiday month,Rent
cruise ship vacation booking offer,Travel
local market spinach and tomato,Groceries
local market spinach and tomato,Groceries
pharmacy antibiotic medicine order,Healthcare
amazon electronics purchase,Shopping
donation to ngo,Charity
orthopedic checkup visit,Healthcare
covid vaccination center payment,Healthcare
organic store flour and oil,Groceries
movie night snacks order,Entertainment
health insurance premium medical,Insurance
bookmyshow movie ticket,Entertainment
sewage service fee,Utilities
cooking gas connection refill,Utilities
monthly apartment rent service,Rent
movie night snacks order,Food
standup comedy ticket,Entertainment
solar power maintenance payment,Utilities
shopping mall handbag purchase,Shopping
monthly apartment rent,Rent
language learning subscription,Education
shop rental payment,Rent
restaurant dosa breakfast,Food
supermarket rice and dal,Groceries
school annual tuition,Education
nike sports shoes order,Shopping
hospital surgery bill,Healthcare
medical insurance plan renewal,Insurance
international flight booking,Travel
flipkart clothing order,Shopping
ola cab booking booking,Transportation
theatre drama booking,Entertainment
home insurance policy coverage deal,Insurance
h&m t-shirt pack order,Shopping
uber ride fare,Transportation
city travel sightseeing tour,Travel
shopping mall handbag purchase,Shopping
medical lab blood test,Healthcare
term insurance policy fee service,Insurance
villa rent for holiday month,Rent
restaurant dosa breakfast,Food
international flight booking,Travel
cruise ship vacation booking,Travel
eye hospital laser treatment,Healthcare
amusement park entry pass,Entertainment
uber ride fare,Transportation
local market spinach and tomato,Groceries
engineering workshop fee,Education
environmental fundraiser deal,Charity
exam registration form fee,Education
landlord rent deposit,Rent
exam registration form fee,Education
medical insurance plan renewal,Insurance
university admission payment,Education
restaurant dosa breakfast online,Food
airport parking fee,Transportation
beach resort vacation stay,Travel
language learning subscription,Education
flood relief charity drive,Charity
wifi broadband recharge,Utilities
sewage service fee payment,Utilities
supermarket rice and dal,Groceries
standup comedy ticket,Entertainment
supermarket rice and dal,Groceries
electricity bill payment online,Utilities
city travel sightseeing tour,Travel
hospital surgery bill,Healthcare
health insurance premium medical,Insurance
holiday tour package booking service,Travel
travel insurance package purchase,Insurance
house rent cash payment booking,Rent
flood relief charity drive,Charity
beach resort vacation stay,Travel
local market spinach and tomato,Groceries
doctor specialist consultation,Healthcare
flipkart clothing order order,Shopping
doctor specialist consultation,Healthcare
flat lease agreement payment,Rent
spotify music plan,Entertainment
landline telephone bill,Utilities
landline telephone bill service,Utilities
bookmyshow movie ticket,Entertainment
nike sports shoes order offer,Shopping
supermarket rice and dal,Groceries
h&m t-shirt pack order,Shopping
supermarket rice and dal,Groceries
school annual tuition,Education
beach resort vacation stay online,Travel
amusement park entry pass offer,Entertainment
airport parking fee,Transportation
charity fundraiser event,Charity
exam registration form fee,Education
environmental fundraiser,Charity
cruise ship vacation booking,Travel
mountain trekking trip plan,Travel
zomato chicken biryani,Food
monthly apartment rent,Rent
library membership renewal service,Education
netflix annual subscription,Entertainment
online coding course service,Education
amazon electronics purchase,Shopping
organic store flour and oil,Groceries
swiggy pizza delivery,Food
term insurance policy fee order,Insurance
apple store macbook purchase service,Shopping
doctor specialist consultation,Healthcare
college semester fee,Education
water pipeline usage bill,Utilities
bike taxi ride payment,Transportation
street food chaat payment,Food
eye hospital laser treatment,Healthcare
shopping mall handbag purchase,Shopping
more supermarket butter and cheese,Groceries
office space monthly rent,Rent
netflix annual subscription,Entertainment
landlord rent deposit,Rent
restaurant dosa breakfast,Food
kfc crispy bucket meal,Food
airport parking fee,Transportation
medical lab blood test,Healthcare
monthly apartment rent,Rent
shop rental payment,Rent
school trip bus ticket,Transportation
home insurance policy coverage,Insurance
flipkart clothing order,Shopping
medical lab blood test online,Healthcare
flat lease agreement payment,Rent
buy fresh vegetables,Groceries
bookmyshow movie ticket,Entertainment
pg hostel room fee,Rent
cafe cappuccino order,Food
video game purchase steam,Entertainment
landline telephone bill,Utilities
holiday tour package booking,Travel
hospital surgery bill,Healthcare
cruise ship vacation booking,Travel
library membership renewal service,Education
live concert pass payment,Entertainment
video game purchase steam,Entertainment
health insurance claim settlement deal,Insurance
dominos cheese burst order,Food
netflix annual subscription,Entertainment
bike taxi ride payment,Transportation
netflix annual subscription,Entertainment
shopping mall handbag purchase payment,Shopping
language learning subscription,Education
cruise ship vacation booking,Travel
charity fundraiser event booking,Charity
dominos cheese burst order,Food
cooking gas connection refill,Utilities
donation to ngo,Charity
college semester fee,Education
amazon electronics purchase,Shopping
travel insurance package purchase offer,Insurance
cruise ship vacation booking,Travel
standup comedy ticket,Entertainment
burger king combo meal,Food
house rent cash payment,Rent
holiday tour package booking,Travel
online coding course,Education
health insurance claim settlement,Insurance
bike taxi ride payment order,Transportation
airport parking fee,Transportation
villa rent for holiday month,Rent
train reservation sleeper class,Travel
shop rental payment,Rent
street food chaat payment,Food
pharmacy antibiotic medicine,Healthcare
local market spinach and tomato,Groceries
spotify music plan,Entertainment
movie night snacks order,Entertainment
cafe cappuccino order,Food
villa rent for holiday month,Rent
landlord rent deposit,Rent
standup comedy ticket,Entertainment
online coding course,Education
medical insurance plan renewal,Insurance
mobile postpaid bill payment,Utilities
supermarket rice and dal,Groceries
library membership renewal,Education
video game purchase steam,Entertainment
amusement park entry pass,Entertainment
medical insurance plan renewal booking,Insurance
train reservation sleeper class,Travel
airport parking fee,Transportation
mountain trekking trip plan,Travel
street food chaat payment,Food
h&m t-shirt pack order,Shopping
movie night snacks order,Food
apple store macbook purchase,Shopping
monthly apartment rent payment,Rent
landlord rent deposit,Rent
bike insurance payment online,Insurance
covid vaccination center payment,Healthcare
standup comedy ticket,Entertainment
landline telephone bill,Utilities
animal shelter charity,Charity
villa rent for holiday month,Rent
charity fundraiser event,Charity
bike taxi ride payment,Transportation
live concert pass,Entertainment
ola cab booking booking,Transportation
buy fresh vegetables,Groceries
flat lease agreement payment,Rent
diesel car tank refill,Transportation
orthopedic checkup visit,Healthcare
cafe cappuccino order,Food
movie night snacks order payment,Entertainment
health insurance claim settlement,Insurance
university admission payment,Education
adidas track pants buy,Shopping
live concert pass payment,Entertainment
petrol station fuel refill order,Transportation
animal shelter charity,Charity
cooking gas connection refill,Utilities
landlord rent deposit service,Rent
burger king combo meal,Food
international flight booking,Travel
cooking gas connection refill,Utilities
buy fresh vegetables,Groceries
orphanage relief fund,Charity
car insurance renewal fee,Insurance
doctor specialist consultation,Healthcare
cooking gas connection refill,Utilities
swiggy pizza delivery offer,Food
house rent cash payment online,Rent
city travel sightseeing tour,Travel
hotel dinner buffet,Food
movie night snacks order,Food
street food chaat payment booking,Food
orphanage relief fund,Charity
amazon electronics purchase,Shopping
dominos cheese burst order,Food
sewage service fee,Utilities
cafe cappuccino order,Food
live concert pass booking,Entertainment
